No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
65	3	33	1.7	1.7	0.007952086321933798	0.1	0.06957028718265074	0.02
66	3	32	1.65	1.65	0.007952086321933798	0.4	0.06957028718265074	0.09
67	3	34	1.75	1.75	0.007952086321933798	0.2	0.06957028718265074	0.04
68	4	33	1.7	1.71	0.003976043160966899	0.375	0.03478514359132537	0.11
69	3	35	1.8	1.8	0.007952086321933798	0.2	0.06957028718265074	0.04
70	4	34	1.75	1.76	0.003976043160966899	0.375	0.03478514359132537	0.11
71	4	35	1.8	1.81	0.003976043160966899	0.25	0.03478514359132537	0.08
72	4	36	1.85	1.86	0.003976043160966899	0.125	0.03478514359132537	0.05
73	3	36	1.85	1.85	0.007952086321933798	0.4	0.06957028718265074	0.09
74	4	37	1.9	1.91	0.003976043160966899	0.25	0.03478514359132537	0.08
75	3	37	1.9	1.9	0.007952086321933798	0.4	0.06957028718265074	0.09
76	4	38	1.95	1.96	0.003976043160966899	0.125	0.03478514359132537	0.05
77	3	38	1.95	1.95	0.007952086321933798	0.4	0.06957028718265074	0.09
78	4	39	2.0	2.01	0.003976043160966899	0.25	0.03478514359132537	0.08
79	3	39	2.0	2.0	0.007952086321933798	0.4	0.06957028718265074	0.09
80	3	40	2.05	2.05	0.007952086321933798	0.2	0.06957028718265074	0.04
81	3	41	2.1	2.1	0.007952086321933798	0.3	0.06957028718265074	0.07
82	3	42	2.15	2.15	0.007952086321933798	0.1	0.06957028718265074	0.02
83	4	41	2.1	2.11	0.003976043160966899	0.25	0.03478514359132537	0.08
84	4	40	2.05	2.06	0.003976043160966899	0.5	0.03478514359132537	0.14
85	4	42	2.15	2.16	0.003976043160966899	0.125	0.03478514359132537	0.05
86	3	43	2.2	2.2	0.007952086321933798	0.1	0.06957028718265074	0.02
87	3	44	2.25	2.25	0.007952086321933798	0.2	0.06957028718265074	0.04
88	4	44	2.25	2.26	0.003976043160966899	0.25	0.03478514359132537	0.08
89	4	43	2.2	2.21	0.003976043160966899	0.5	0.03478514359132537	0.14
90	3	45	2.3	2.3	0.007952086321933798	0.2	0.06957028718265074	0.04
91	3	46	2.35	2.35	0.007952086321933798	0.1	0.06957028718265074	0.02
92	4	46	2.35	2.36	0.003976043160966899	0.25	0.03478514359132537	0.08
93	4	45	2.3	2.31	0.003976043160966899	0.5	0.03478514359132537	0.14
94	3	47	2.4	2.4	0.007952086321933798	0.4	0.06957028718265074	0.09
95	3	48	2.45	2.45	0.007952086321933798	0.2	0.06957028718265074	0.04
96	4	47	2.4	2.41	0.003976043160966899	0.5	0.03478514359132537	0.14
97	3	49	2.5	2.5	0.007952086321933798	0.2	0.06957028718265074	0.04
98	4	48	2.45	2.46	0.003976043160966899	0.375	0.03478514359132537	0.11
99	4	50	2.55	2.56	0.003976043160966899	0.125	0.03478514359132537	0.05
100	3	50	2.55	2.55	0.007952086321933798	0.3	0.06957028718265074	0.07
101	4	49	2.5	2.51	0.003976043160966899	0.5	0.03478514359132537	0.14
102	3	51	2.6	2.6	0.007952086321933798	0.2	0.06957028718265074	0.04
103	3	52	2.65	2.65	0.007952086321933798	0.1	0.06957028718265074	0.02
104	4	51	2.6	2.61	0.003976043160966899	0.375	0.03478514359132537	0.11
105	3	53	2.7	2.7	0.007952086321933798	0.3	0.06957028718265074	0.07
106	4	52	2.65	2.66	0.003976043160966899	0.5	0.03478514359132537	0.14
107	3	54	2.75	2.75	0.007952086321933798	0.2	0.06957028718265074	0.04
108	4	54	2.75	2.76	0.003976043160966899	0.25	0.03478514359132537	0.08
109	4	53	2.7	2.71	0.003976043160966899	0.5	0.03478514359132537	0.14
110	3	55	2.8	2.8	0.007952086321933798	0.2	0.06957028718265074	0.04
111	3	56	2.85	2.85	0.007952086321933798	0.1	0.06957028718265074	0.02
112	4	55	2.8	2.81	0.003976043160966899	0.5	0.03478514359132537	0.14
113	3	57	2.9	2.9	0.007952086321933798	0.2	0.06957028718265074	0.04
114	4	57	2.9	2.91	0.003976043160966899	0.25	0.03478514359132537	0.08
115	4	56	2.85	2.86	0.003976043160966899	0.5	0.03478514359132537	0.14
116	3	58	2.95	2.95	0.007952086321933798	0.4	0.06957028718265074	0.09
117	3	59	3.0	3.0	0.007952086321933798	0.2	0.06957028718265074	0.04
118	4	58	2.95	2.96	0.003976043160966899	0.375	0.03478514359132537	0.11
119	3	60	3.05	3.05	0.007952086321933798	0.2	0.06957028718265074	0.04
120	4	59	3.0	3.01	0.003976043160966899	0.375	0.03478514359132537	0.11
121	4	60	3.05	3.06	0.003976043160966899	0.25	0.03478514359132537	0.08
122	3	61	3.1	3.1	0.007952086321933798	0.2	0.06957028718265074	0.04
123	3	62	3.15	3.15	0.007952086321933798	0.1	0.06957028718265074	0.02
124	4	61	3.1	3.11	0.003976043160966899	0.25	0.03478514359132537	0.08
125	3	63	3.2	3.2	0.007952086321933798	0.1	0.06957028718265074	0.02
126	4	62	3.15	3.16	0.003976043160966899	0.375	0.03478514359132537	0.11
127	4	63	3.2	3.21	0.003976043160966899	0.375	0.03478514359132537	0.11
128	3	65	3.3	3.3	0.007952086321933798	0.1	0.06957028718265074	0.02
129	3	64	3.25	3.25	0.007952086321933798	0.4	0.06957028718265074	0.09
130	4	64	3.25	3.26	0.003976043160966899	0.375	0.03478514359132537	0.11
131	3	66	3.35	3.35	0.007952086321933798	0.1	0.06957028718265074	0.02
132	4	65	3.3	3.31	0.003976043160966899	0.25	0.03478514359132537	0.08
133	4	66	3.35	3.36	0.003976043160966899	0.125	0.03478514359132537	0.05
134	3	67	3.4	3.4	0.007952086321933798	0.2	0.06957028718265074	0.04
135	4	67	3.4	3.41	0.003976043160966899	0.25	0.03478514359132537	0.08
136	3	68	3.45	3.45	0.007952086321933798	0.2	0.06957028718265074	0.04
137	4	68	3.45	3.46	0.003976043160966899	0.25	0.03478514359132537	0.08
138	3	69	3.5	3.5	0.007952086321933798	0.4	0.06957028718265074	0.09
139	3	70	3.55	3.55	0.007952086321933798	0.3	0.06957028718265074	0.07
140	4	70	3.55	3.56	0.003976043160966899	0.25	0.03478514359132537	0.08
141	4	69	3.5	3.51	0.003976043160966899	0.5	0.03478514359132537	0.14
142	3	71	3.6	3.6	0.007952086321933798	0.2	0.06957028718265074	0.04
143	3	72	3.65	3.65	0.007952086321933798	0.1	0.06957028718265074	0.02
144	4	71	3.6	3.61	0.003976043160966899	0.25	0.03478514359132537	0.08
145	3	73	3.7	3.7	0.007952086321933798	0.3	0.06957028718265074	0.07
146	4	72	3.65	3.66	0.003976043160966899	0.5	0.03478514359132537	0.14
147	3	74	3.75	3.75	0.007952086321933798	0.2	0.06957028718265074	0.04
148	4	74	3.75	3.76	0.003976043160966899	0.25	0.03478514359132537	0.08
149	4	73	3.7	3.71	0.003976043160966899	0.5	0.03478514359132537	0.14
150	4	75	3.8	3.81	0.003976043160966899	0.125	0.03478514359132537	0.05
151	3	75	3.8	3.8	0.007952086321933798	0.3	0.06957028718265074	0.07
152	3	76	3.85	3.85	0.007952086321933798	0.2	0.06957028718265074	0.04
153	4	76	3.85	3.86	0.003976043160966899	0.125	0.03478514359132537	0.05
154	3	78	3.95	3.95	0.007952086321933798	0.1	0.06957028718265074	0.02
155	3	77	3.9	3.9	0.007952086321933798	0.4	0.06957028718265074	0.09
156	4	78	3.95	3.96	0.003976043160966899	0.125	0.03478514359132537	0.05
157	4	77	3.9	3.91	0.003976043160966899	0.5	0.03478514359132537	0.14
158	4	79	4.0	4.01	0.003976043160966899	0.25	0.03478514359132537	0.08
159	3	79	4.0	4.0	0.007952086321933798	0.4	0.06957028718265074	0.09
160	3	81	4.1	4.1	0.007952086321933798	0.1	0.06957028718265074	0.02
161	3	80	4.05	4.05	0.007952086321933798	0.4	0.06957028718265074	0.09
162	4	81	4.1	4.11	0.003976043160966899	0.125	0.03478514359132537	0.05
163	4	80	4.05	4.06	0.003976043160966899	0.375	0.03478514359132537	0.11
164	3	82	4.15	4.15	0.007952086321933798	0.4	0.06957028718265074	0.09
165	4	83	4.2	4.21	0.003976043160966899	0.125	0.03478514359132537	0.05
166	4	82	4.15	4.16	0.003976043160966899	0.375	0.03478514359132537	0.11
167	3	84	4.25	4.25	0.007952086321933798	0.1	0.06957028718265074	0.02
168	3	83	4.2	4.2	0.007952086321933798	0.4	0.06957028718265074	0.09
169	3	85	4.3	4.3	0.007952086321933798	0.1	0.06957028718265074	0.02
170	4	84	4.25	4.26	0.003976043160966899	0.5	0.03478514359132537	0.14
171	4	85	4.3	4.31	0.003976043160966899	0.5	0.03478514359132537	0.14
172	3	86	4.35	4.35	0.007952086321933798	0.4	0.06957028718265074	0.09
173	4	87	4.4	4.41	0.003976043160966899	0.125	0.03478514359132537	0.05
174	4	86	4.35	4.36	0.003976043160966899	0.5	0.03478514359132537	0.14
175	3	87	4.4	4.4	0.007952086321933798	0.4	0.06957028718265074	0.09
176	3	89	4.5	4.5	0.007952086321933798	0.1	0.06957028718265074	0.02
177	4	88	4.45	4.46	0.003976043160966899	0.25	0.03478514359132537	0.08
178	3	88	4.45	4.45	0.007952086321933798	0.4	0.06957028718265074	0.09
179	4	89	4.5	4.51	0.003976043160966899	0.25	0.03478514359132537	0.08
180	3	90	4.55	4.55	0.007952086321933798	0.2	0.06957028718265074	0.04
181	4	90	4.55	4.56	0.003976043160966899	0.25	0.03478514359132537	0.08
182	3	91	4.6	4.6	0.007952086321933798	0.4	0.06957028718265074	0.09
183	4	91	4.6	4.61	0.003976043160966899	0.5	0.03478514359132537	0.14
184	3	92	4.65	4.65	0.007952086321933798	0.4	0.06957028718265074	0.09
185	3	93	4.7	4.7	0.007952086321933798	0.3	0.06957028718265074	0.07
186	4	93	4.7	4.71	0.003976043160966899	0.25	0.03478514359132537	0.08
187	4	92	4.65	4.66	0.003976043160966899	0.5	0.03478514359132537	0.14
188	3	94	4.75	4.75	0.007952086321933798	0.3	0.06957028718265074	0.07
189	3	95	4.8	4.8	0.007952086321933798	0.2	0.06957028718265074	0.04
190	4	95	4.8	4.81	0.003976043160966899	0.25	0.03478514359132537	0.08
191	4	94	4.75	4.76	0.003976043160966899	0.5	0.03478514359132537	0.14
192	3	96	4.85	4.85	0.007952086321933798	0.4	0.06957028718265074	0.09
193	4	97	4.9	4.91	0.003976043160966899	0.25	0.03478514359132537	0.08
194	4	96	4.85	4.86	0.003976043160966899	0.5	0.03478514359132537	0.14
195	3	97	4.9	4.9	0.007952086321933798	0.4	0.06957028718265074	0.09
196	3	98	4.95	4.95	0.007952086321933798	0.3	0.06957028718265074	0.07
197	3	99	5.0	5.0	0.007952086321933798	0.2	0.06957028718265074	0.04
198	4	98	4.95	4.96	0.003976043160966899	0.375	0.03478514359132537	0.11
199	3	100	5.05	5.05	0.007952086321933798	0.2	0.06957028718265074	0.04
200	4	99	5.0	5.01	0.003976043160966899	0.375	0.03478514359132537	0.11
201	3	101	5.1	5.1	0.007952086321933798	0.1	0.06957028718265074	0.02
202	4	100	5.05	5.06	0.003976043160966899	0.375	0.03478514359132537	0.11
203	4	102	5.15	5.16	0.003976043160966899	0.125	0.03478514359132537	0.05
204	4	101	5.1	5.11	0.003976043160966899	0.375	0.03478514359132537	0.11
205	3	103	5.2	5.2	0.007952086321933798	0.1	0.06957028718265074	0.02
206	3	102	5.15	5.15	0.007952086321933798	0.4	0.06957028718265074	0.09
207	3	104	5.25	5.25	0.007952086321933798	0.3	0.06957028718265074	0.07
208	4	104	5.25	5.26	0.003976043160966899	0.25	0.03478514359132537	0.08
209	4	103	5.2	5.21	0.003976043160966899	0.5	0.03478514359132537	0.14
210	3	105	5.3	5.3	0.007952086321933798	0.2	0.06957028718265074	0.04
211	4	106	5.35	5.36	0.003976043160966899	0.125	0.03478514359132537	0.05
212	4	105	5.3	5.31	0.003976043160966899	0.375	0.03478514359132537	0.11
213	3	106	5.35	5.35	0.007952086321933798	0.3	0.06957028718265074	0.07
214	4	107	5.4	5.41	0.003976043160966899	0.125	0.03478514359132537	0.05
215	3	108	5.45	5.45	0.007952086321933798	0.1	0.06957028718265074	0.02
216	3	107	5.4	5.4	0.007952086321933798	0.4	0.06957028718265074	0.09
217	4	108	5.45	5.46	0.003976043160966899	0.125	0.03478514359132537	0.05
218	3	109	5.5	5.5	0.007952086321933798	0.1	0.06957028718265074	0.02
219	4	109	5.5	5.51	0.003976043160966899	0.125	0.03478514359132537	0.05
220	3	110	5.55	5.55	0.007952086321933798	0.1	0.06957028718265074	0.02
221	4	111	5.6	5.61	0.003976043160966899	0.125	0.03478514359132537	0.05
222	3	111	5.6	5.6	0.007952086321933798	0.3	0.06957028718265074	0.07
223	4	110	5.55	5.56	0.003976043160966899	0.5	0.03478514359132537	0.14
224	3	113	5.7	5.7	0.007952086321933798	0.1	0.06957028718265074	0.02
225	3	112	5.65	5.65	0.007952086321933798	0.4	0.06957028718265074	0.09
226	4	113	5.7	5.71	0.003976043160966899	0.125	0.03478514359132537	0.05
227	4	112	5.65	5.66	0.003976043160966899	0.375	0.03478514359132537	0.11
228	3	114	5.75	5.75	0.007952086321933798	0.2	0.06957028718265074	0.04
229	3	115	5.8	5.8	0.007952086321933798	0.2	0.06957028718265074	0.04
230	3	116	5.85	5.85	0.007952086321933798	0.1	0.06957028718265074	0.02
231	4	114	5.75	5.76	0.003976043160966899	0.5	0.03478514359132537	0.14
232	4	116	5.85	5.86	0.003976043160966899	0.25	0.03478514359132537	0.08
233	4	115	5.8	5.81	0.003976043160966899	0.5	0.03478514359132537	0.14
234	3	117	5.9	5.9	0.007952086321933798	0.2	0.06957028718265074	0.04
235	4	117	5.9	5.91	0.003976043160966899	0.375	0.03478514359132537	0.11
236	3	118	5.95	5.95	0.007952086321933798	0.4	0.06957028718265074	0.09
237	3	119	6.0	6.0	0.007952086321933798	0.2	0.06957028718265074	0.04
238	4	118	5.95	5.96	0.003976043160966899	0.375	0.03478514359132537	0.11
239	3	121	6.1	6.1	0.007952086321933798	0.1	0.06957028718265074	0.02
240	4	119	6.0	6.01	0.003976043160966899	0.5	0.03478514359132537	0.14
241	3	120	6.05	6.05	0.007952086321933798	0.4	0.06957028718265074	0.09
242	4	120	6.05	6.06	0.003976043160966899	0.375	0.03478514359132537	0.11
243	3	122	6.15	6.15	0.007952086321933798	0.1	0.06957028718265074	0.02
244	4	121	6.1	6.11	0.003976043160966899	0.5	0.03478514359132537	0.14
245	4	123	6.2	6.21	0.003976043160966899	0.125	0.03478514359132537	0.05
246	4	122	6.15	6.16	0.003976043160966899	0.375	0.03478514359132537	0.11
247	3	123	6.2	6.2	0.007952086321933798	0.4	0.06957028718265074	0.09
248	3	124	6.25	6.25	0.007952086321933798	0.2	0.06957028718265074	0.04
249	3	125	6.3	6.3	0.007952086321933798	0.1	0.06957028718265074	0.02
250	4	125	6.3	6.31	0.003976043160966899	0.125	0.03478514359132537	0.05
251	4	124	6.25	6.26	0.003976043160966899	0.375	0.03478514359132537	0.11
252	3	126	6.35	6.35	0.007952086321933798	0.1	0.06957028718265074	0.02
253	4	126	6.35	6.36	0.003976043160966899	0.125	0.03478514359132537	0.05
254	3	127	6.4	6.4	0.007952086321933798	0.2	0.06957028718265074	0.04
255	4	127	6.4	6.41	0.003976043160966899	0.125	0.03478514359132537	0.05
256	3	128	6.45	6.45	0.007952086321933798	0.1	0.06957028718265074	0.02
257	4	128	6.45	6.46	0.003976043160966899	0.125	0.03478514359132537	0.05
258	3	129	6.5	6.5	0.007952086321933798	0.3	0.06957028718265074	0.07
259	3	130	6.55	6.55	0.007952086321933798	0.2	0.06957028718265074	0.04
260	4	129	6.5	6.51	0.003976043160966899	0.375	0.03478514359132537	0.11
261	3	131	6.6	6.6	0.007952086321933798	0.2	0.06957028718265074	0.04
262	4	130	6.55	6.56	0.003976043160966899	0.375	0.03478514359132537	0.11
263	3	132	6.65	6.65	0.007952086321933798	0.1	0.06957028718265074	0.02
264	4	131	6.6	6.61	0.003976043160966899	0.375	0.03478514359132537	0.11
265	3	133	6.7	6.7	0.007952086321933798	0.2	0.06957028718265074	0.04
266	3	134	6.75	6.75	0.007952086321933798	0.1	0.06957028718265074	0.02
267	4	132	6.65	6.66	0.003976043160966899	0.5	0.03478514359132537	0.14
268	3	135	6.8	6.8	0.007952086321933798	0.1	0.06957028718265074	0.02
269	4	133	6.7	6.71	0.003976043160966899	0.5	0.03478514359132537	0.14
270	4	134	6.75	6.76	0.003976043160966899	0.5	0.03478514359132537	0.14
271	4	136	6.85	6.86	0.003976043160966899	0.25	0.03478514359132537	0.08
272	4	135	6.8	6.81	0.003976043160966899	0.5	0.03478514359132537	0.14
273	3	136	6.85	6.85	0.007952086321933798	0.4	0.06957028718265074	0.09
274	3	138	6.95	6.95	0.007952086321933798	0.1	0.06957028718265074	0.02
275	3	137	6.9	6.9	0.007952086321933798	0.4	0.06957028718265074	0.09
276	3	139	7.0	7.0	0.007952086321933798	0.1	0.06957028718265074	0.02
277	4	137	6.9	6.91	0.003976043160966899	0.5	0.03478514359132537	0.14
278	4	139	7.0	7.01	0.003976043160966899	0.125	0.03478514359132537	0.05
279	3	140	7.05	7.05	0.007952086321933798	0.1	0.06957028718265074	0.02
280	4	138	6.95	6.96	0.003976043160966899	0.5	0.03478514359132537	0.14
281	3	141	7.1	7.1	0.007952086321933798	0.1	0.06957028718265074	0.02
282	4	141	7.1	7.11	0.003976043160966899	0.125	0.03478514359132537	0.05
283	3	142	7.15	7.15	0.007952086321933798	0.1	0.06957028718265074	0.02
284	4	140	7.05	7.06	0.003976043160966899	0.5	0.03478514359132537	0.14
285	4	143	7.2	7.21	0.003976043160966899	0.125	0.03478514359132537	0.05
286	4	142	7.15	7.16	0.003976043160966899	0.375	0.03478514359132537	0.11
287	3	143	7.2	7.2	0.007952086321933798	0.4	0.06957028718265074	0.09
288	3	144	7.25	7.25	0.007952086321933798	0.3	0.06957028718265074	0.07
289	3	145	7.3	7.3	0.007952086321933798	0.2	0.06957028718265074	0.04
290	4	144	7.25	7.26	0.003976043160966899	0.375	0.03478514359132537	0.11
291	3	146	7.35	7.35	0.007952086321933798	0.1	0.06957028718265074	0.02
292	4	145	7.3	7.31	0.003976043160966899	0.375	0.03478514359132537	0.11
293	3	147	7.4	7.4	0.007952086321933798	0.1	0.06957028718265074	0.02
294	4	146	7.35	7.36	0.003976043160966899	0.25	0.03478514359132537	0.08
295	4	147	7.4	7.41	0.003976043160966899	0.25	0.03478514359132537	0.08
296	4	148	7.45	7.46	0.003976043160966899	0.125	0.03478514359132537	0.05
297	3	148	7.45	7.45	0.007952086321933798	0.4	0.06957028718265074	0.09
298	3	149	7.5	7.5	0.007952086321933798	0.2	0.06957028718265074	0.04
299	4	149	7.5	7.51	0.003976043160966899	0.125	0.03478514359132537	0.05
300	3	150	7.55	7.55	0.007952086321933798	0.3	0.06957028718265074	0.07
301	3	151	7.6	7.6	0.007952086321933798	0.3	0.06957028718265074	0.07
302	4	150	7.55	7.56	0.003976043160966899	0.5	0.03478514359132537	0.14
303	3	152	7.65	7.65	0.007952086321933798	0.3	0.06957028718265074	0.07
304	4	152	7.65	7.66	0.003976043160966899	0.25	0.03478514359132537	0.08
305	4	151	7.6	7.61	0.003976043160966899	0.5	0.03478514359132537	0.14
306	4	153	7.7	7.71	0.003976043160966899	0.125	0.03478514359132537	0.05
307	3	153	7.7	7.7	0.007952086321933798	0.4	0.06957028718265074	0.09
308	3	154	7.75	7.75	0.007952086321933798	0.3	0.06957028718265074	0.07
309	4	154	7.75	7.76	0.003976043160966899	0.25	0.03478514359132537	0.08
310	3	155	7.8	7.8	0.007952086321933798	0.3	0.06957028718265074	0.07
311	4	155	7.8	7.81	0.003976043160966899	0.5	0.03478514359132537	0.14
312	3	156	7.85	7.85	0.007952086321933798	0.4	0.06957028718265074	0.09
313	4	156	7.85	7.86	0.003976043160966899	0.5	0.03478514359132537	0.14
314	3	157	7.9	7.9	0.007952086321933798	0.4	0.06957028718265074	0.09
315	3	158	7.95	7.95	0.007952086321933798	0.2	0.06957028718265074	0.04
316	4	157	7.9	7.91	0.003976043160966899	0.5	0.03478514359132537	0.14
317	4	158	7.95	7.96	0.003976043160966899	0.375	0.03478514359132537	0.11
318	3	159	8.0	8.0	0.007952086321933798	0.3	0.06957028718265074	0.07
319	4	159	8.0	8.01	0.003976043160966899	0.25	0.03478514359132537	0.08
320	4	160	8.05	8.06	0.003976043160966899	0.125	0.03478514359132537	0.05
321	3	160	8.05	8.05	0.007952086321933798	0.4	0.06957028718265074	0.09
322	4	161	8.1	8.11	0.003976043160966899	0.125	0.03478514359132537	0.05
323	3	162	8.15	8.15	0.007952086321933798	0.1	0.06957028718265074	0.02
324	3	161	8.1	8.1	0.007952086321933798	0.4	0.06957028718265074	0.09
325	4	162	8.15	8.16	0.003976043160966899	0.125	0.03478514359132537	0.05
326	3	163	8.2	8.2	0.007952086321933798	0.3	0.06957028718265074	0.07
327	4	163	8.2	8.21	0.003976043160966899	0.25	0.03478514359132537	0.08
328	4	164	8.25	8.26	0.003976043160966899	0.125	0.03478514359132537	0.05
329	3	164	8.25	8.25	0.007952086321933798	0.3	0.06957028718265074	0.07
330	4	165	8.3	8.31	0.003976043160966899	0.125	0.03478514359132537	0.05
331	3	165	8.3	8.3	0.007952086321933798	0.4	0.06957028718265074	0.09
332	3	166	8.35	8.35	0.007952086321933798	0.3	0.06957028718265074	0.07
333	4	166	8.35	8.36	0.003976043160966899	0.375	0.03478514359132537	0.11
334	3	168	8.45	8.45	0.007952086321933798	0.1	0.06957028718265074	0.02
335	3	167	8.4	8.4	0.007952086321933798	0.4	0.06957028718265074	0.09
336	3	169	8.5	8.5	0.007952086321933798	0.1	0.06957028718265074	0.02
337	4	167	8.4	8.41	0.003976043160966899	0.5	0.03478514359132537	0.14
338	4	168	8.45	8.46	0.003976043160966899	0.5	0.03478514359132537	0.14
339	4	169	8.5	8.51	0.003976043160966899	0.5	0.03478514359132537	0.14
340	3	170	8.55	8.55	0.007952086321933798	0.4	0.06957028718265074	0.09
341	4	171	8.6	8.61	0.003976043160966899	0.125	0.03478514359132537	0.05
342	4	170	8.55	8.56	0.003976043160966899	0.5	0.03478514359132537	0.14
343	3	171	8.6	8.6	0.007952086321933798	0.4	0.06957028718265074	0.09
344	4	172	8.65	8.66	0.003976043160966899	0.125	0.03478514359132537	0.05
345	3	172	8.65	8.65	0.007952086321933798	0.3	0.06957028718265074	0.07
346	3	173	8.7	8.7	0.007952086321933798	0.1	0.06957028718265074	0.02
